20687689	5	47	1
20687689	599	629	1
20687689	639	656	1
20687689	678	702	1
20687689	722	842	1
20687689	846	855	1
20687689	865	911	1
20687689	96	145	1
20687691	112	113	1
20687691	1	5	1
20687691	203	208	1
20687691	229	254	1
20687691	275	286	1
20687691	288	288	1
20687692	108	120	1
20687692	152	159	1
20687692	1	9	1
20687692	209	241	1
20687692	258	292	1
20687692	296	341	1
20687692	34	47	1
20687692	364	374	1
20687692	423	424	1
20687692	428	429	1
20687692	527	537	1
20687692	55	68	1
20687692	561	574	1
20687692	591	598	1
20687692	630	651	1
20687692	699	718	1
20687692	727	740	1
20687692	753	900	1
20687692	906	925	1
20687692	936	1010	1
20687695	117	139	1
20687695	13	68	1
20687695	212	218	1
20687695	248	252	1
20687695	436	442	1
20687695	482	493	1
20687695	77	79	1
20687696	157	161	1
20687696	196	205	1
20687696	29	47	1
20687696	381	395	1
20687696	403	466	1
20687696	53	134	1
20687697	1	1	1
20687697	211	303	1
20687697	46	143	1
20687698	116	124	1
20687698	1	7	1
20687698	193	195	1
20687698	21	42	1
20687698	292	299	1
20687698	320	326	1
20687698	79	100	1
20687699	165	176	1
20687699	179	181	1
20687699	233	248	1
20687699	382	388	1
20687699	41	46	1
20687700	114	114	1
20687700	1	6	1
20687700	182	187	1
20687700	215	219	1
20687700	84	112	1
20687701	1	1	1
20687701	125	164	1
20687701	231	252	1
20687701	281	292	1
20687701	36	39	1
20687701	5	5	1
20687701	56	73	1
20687701	8	20	1
20687701	83	96	1
20687702	114	116	1
20687702	121	125	1
20687702	362	365	1
20687702	423	517	1
20687702	527	586	1
20687702	664	706	1
20687702	713	714	1
20687702	7	74	1
20687702	81	99	1
20687703	101	137	1
20687703	1020	1022	1
20687703	1033	1080	1
20687703	1088	1091	1
20687703	1	21	1
20687703	148	149	1
20687703	228	239	1
20687703	255	266	1
20687703	35	35	1
20687703	361	361	1
20687703	368	369	1
20687703	371	374	1
20687703	386	402	1
20687703	459	462	1
20687703	510	522	1
20687703	724	725	1
20687703	768	793	1
20687703	913	931	1
20687703	973	983	1
20687704	105	134	1
20687704	1	4	1
20687704	158	189	1
20687704	225	254	1
20687704	266	295	1
20687704	319	339	1
20687704	346	348	1
20687704	362	415	1
20687704	438	528	1
20687704	530	579	1
20687704	610	653	1
20687704	668	684	1
20687704	726	748	1
20687704	772	801	1
20687704	819	826	1
20687704	836	870	1
20687704	920	928	1
20687705	120	137	1
20687705	1	55	1
20687705	235	292	1
20687705	301	312	1
20687705	336	362	1
20687705	369	371	1
20687707	120	136	1
20687707	1	9	1
20687707	195	203	1
20687707	208	215	1
20687707	233	236	1
20687707	35	35	1
20687707	374	385	1
20687707	400	404	1
20687707	468	484	1
20687707	549	555	1
20687707	670	675	1
20687707	82	87	1
20687708	1	2	1
20687708	140	148	1
20687709	1	48	1
20687709	157	182	1
20687709	62	71	1
20687709	92	102	1
20687710	322	394	1
20687710	403	422	1
20687710	473	587	1
20687710	589	631	1
20687710	642	687	1
20687710	66	67	1
20687710	71	74	1
20687712	1	24	1
20687712	161	191	1
20687712	200	235	1
20687712	247	248	1
20687712	291	301	1
20687712	378	383	1
20687712	393	416	1
20687712	430	445	1
20687712	468	488	1
20687712	47	62	1
20687712	499	499	1
20687712	510	554	1
20687712	565	590	1
20687712	592	593	1
20687712	647	652	1
20687712	698	709	1
20687712	738	754	1
20687712	94	99	1
20687714	1002	1028	1
20687714	132	138	1
20687714	1	8	1
20687714	220	239	1
20687714	280	284	1
20687714	290	310	1
20687714	380	388	1
20687714	420	441	1
20687714	576	588	1
20687714	622	624	1
20687714	641	692	1
20687714	64	85	1
20687714	746	757	1
20687714	880	891	1
20687714	919	971	1
20687715	118	139	1
20687715	1	34	1
20687715	161	165	1
20687715	48	51	1
20687716	1	7	1
20687716	288	304	1
20687716	320	347	1
20687716	36	259	1
20687716	411	417	1
20687716	568	606	1
20687716	632	643	1
20687716	661	661	1
20687716	705	718	1
20687719	11	58	1
20687719	1	4	1
20687719	155	172	1
20687719	206	210	1
20687719	217	234	1
20687719	335	352	1
20687719	360	360	1
20687719	379	382	1
20687719	406	428	1
20687719	531	533	1
20687720	164	202	1
20687720	24	32	1
20687720	250	254	1
20687720	274	274	1
20687720	39	39	1
20687720	41	43	1
20687721	128	141	1
20687721	147	175	1
20687721	179	184	1
20687721	290	328	1
20687721	375	380	1
20687721	483	529	1
20687721	541	563	1
20687721	57	104	1
20687721	599	603	1
20687721	607	615	1
20687721	629	644	1
20687721	658	683	1
20687721	795	828	1
20687721	830	853	1
20687721	880	887	1
20687721	930	930	1
20687724	1	1	1
20687724	286	295	1
20687724	3	8	1
20687725	123	210	1
20687725	1	6	1
20687725	214	220	1
20687725	245	247	1
20687725	252	258	1
20687725	267	307	1
20687725	309	309	1
20687725	76	78	1
20687725	80	99	1
20687726	102	104	1
20687726	123	129	1
20687726	171	171	1
20687726	1	9	1
20687726	208	219	1
20687726	240	244	1
20687726	333	339	1
20687726	43	50	1
20687726	538	561	1
20687726	747	757	1
20687726	781	791	1
20687727	1099	1112	1
20687727	1180	1202	1
20687727	121	133	1
20687727	1287	1325	1
20687727	1366	1385	1
20687727	1454	1464	1
20687727	1501	1505	1
20687727	1563	1568	1
20687727	1597	1636	1
20687727	1	6	1
20687727	1650	1650	1
20687727	168	192	1
20687727	269	282	1
20687727	357	372	1
20687727	422	431	1
20687727	457	484	1
20687727	532	555	1
20687727	604	605	1
20687727	624	634	1
20687727	671	675	1
20687727	765	809	1
20687727	91	98	1
20687727	919	928	1
20687727	952	962	1
20687727	995	1023	1
20687730	161	178	1
20687730	240	243	1
20687730	340	363	1
20687730	367	377	1
20687730	459	482	1
20687730	534	558	1
20687730	627	637	1
20687730	676	676	1
20687730	75	94	1
20687730	792	821	1
20687731	12	21	1
20687731	279	291	1
20687731	315	320	1
20687731	409	412	1
20687731	43	50	1
20687731	463	472	1
20687731	497	530	1
20687731	624	624	1
20687733	1	1	1
20687733	199	215	1
20687733	269	312	1
20687733	321	331	1
20687733	339	345	1
20687733	351	375	1
20687733	381	391	1
20687733	4	5	1
20687733	473	477	1
20687733	557	558	1
20687733	560	561	1
20687733	589	591	1
20687733	7	9	1
20687734	1	11	1
20687734	173	174	1
20687734	21	28	1
20687734	269	271	1
20687734	334	337	1
20687734	67	67	1
20687735	1	19	1
20687735	145	150	1
20687735	26	50	1
20687737	102	128	1
20687737	209	230	1
20687737	8	8	1
20687738	113	114	1
20687738	138	174	1
20687738	30	42	1
20687738	339	343	1
20687739	1	13	1
20687739	124	149	1
20687739	185	190	1
20687739	286	288	1
20687739	419	430	1
20687739	519	521	1
20687743	165	178	1
20687743	268	274	1
20687743	369	369	1
20687743	372	373	1
20687743	42	51	1
20687743	78	93	1
20687746	119	121	1
20687746	1	23	1
20687746	190	196	1
20687746	260	281	1
20687746	394	433	1
20687746	44	63	1
20687746	519	520	1
20687746	524	544	1
20687746	552	579	1
20687746	98	112	1
20687748	150	156	1
20687748	187	198	1
20687748	2	2	1
20687748	252	273	1
20687748	362	364	1
20687749	120	169	1
20687749	1	54	1
20687749	187	204	1
20687749	219	233	1
20687749	281	296	1
20687749	323	326	1
20687749	335	350	1
20687749	355	357	1
20687749	513	530	1
20687749	541	558	1
20687749	586	586	1
20687749	633	644	1
20687749	653	653	1
20687749	663	687	1
20687749	765	776	1
20687751	1	3	1
20687751	32	42	1
20687751	5	5	1
20687751	87	88	1
20687753	139	152	1
20687753	1	9	1
20687753	193	210	1
20687753	291	300	1
20687753	381	384	1
20687753	445	462	1
20687757	1	23	1
20687757	159	179	1
20687759	1	34	1
20687759	38	40	1
20687760	13	16	1
20687760	146	154	1
20687760	1	6	1
20687760	251	251	1
20687760	302	308	1
20687760	383	394	1
20687760	438	458	1
20687760	462	463	1
20687760	544	546	1
20687760	575	584	1
20687760	611	636	1
20687760	685	695	1
20687760	841	851	1
20687760	940	952	1
20687760	980	1004	1
20687761	1	8	1
20687761	269	273	1
20687761	386	392	1
20687763	10	30	1
20687763	152	158	1
20687763	198	198	1
20687763	257	279	1
20687763	302	328	1
20687763	375	379	1
20687763	93	108	1
20687764	250	263	1
20687764	291	318	1
20687764	360	361	1
20687764	7	34	1
20687765	262	286	1
20687765	311	313	1
20687765	326	340	1
20687765	383	384	1
20687765	7	35	1
20687765	93	97	1
20687766	104	111	1
20687766	268	286	1
20687766	310	332	1
20687766	382	383	1
20687766	8	34	1
20687766	96	98	1
20687768	1	19	1
20687768	179	201	1
20687768	251	264	1
20687768	51	77	1
20687770	1	11	1
20687770	136	137	1
20687770	173	175	1
20687770	186	294	1
20687770	302	309	1
20687770	349	353	1
20687770	368	378	1
20687770	394	409	1
20687770	435	442	1
20687770	46	52	1
20687770	525	528	1
20687770	711	722	1
20687770	74	101	1
20687770	803	813	1
20687771	28	28	1
20687771	30	31	1
20687771	329	344	1
20687771	354	355	1
20687771	387	400	1
20687771	505	505	1
20687771	507	509	1
20687771	83	101	1
20687772	343	360	1
20687772	35	42	1
20687772	396	412	1
20687772	455	481	1
20687772	508	515	1
20687773	349	357	1
20687773	36	50	1
20687773	472	473	1
20687773	73	86	1
20687773	88	89	1
20687776	226	240	1
20687776	247	247	1
20687777	1	8	1
20687777	217	250	1
20687777	58	71	1
20687778	112	132	1
20687778	1	8	1
20687778	183	183	1
20687778	187	188	1
20687778	193	195	1
20687778	255	267	1
20687778	28	40	1
20687778	335	355	1
20687778	376	400	1
20687778	407	425	1
20687778	430	447	1
20687778	540	552	1
20687778	578	583	1
20687778	619	635	1
20687778	664	677	1
20687778	737	743	1
